Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
5/14/2015 16:00,48.03,48.82,48.03,48.72,32980892,0.7899999999999991,-0.6899999999999977,47.4,47.94214285714286,46.415238095238095,0.7816222446509585,2.5812586446298194
5/15/2015 16:00,48.87,48.91,48.05,48.3,28642694,0.8599999999999994,0.5700000000000003,47.68857142857143,47.96142857142858,46.70761904761905,0.6631095578516084,2.4177260075573135
5/18/2015 16:00,47.98,48.22,47.61,48.01,24136502,0.6099999999999994,-0.030000000000001137,47.87571428571429,47.87928571428571,47.01190476190476,0.5031850932759329,2.1304450686361682
5/19/2015 16:00,47.62,47.81,47.18,47.58,28574813,0.6300000000000026,0.03999999999999915,47.85142857142858,47.77357142857143,47.23428571428572,0.5142447073597257,1.9135636164720748
5/20/2015 16:00,47.39,47.93,47.27,47.58,25047919,0.6599999999999966,-0.18999999999999773,47.88142857142857,47.69785714285714,47.46952380952381,0.4868753629497906,1.5981942190812517
5/21/2015 16:00,47.28,47.6,47.01,47.42,22410698,0.5900000000000034,-0.14000000000000057,47.89142857142857,47.60928571428571,47.68047619047619,0.47470793025553126,1.226505100643585
5/22/2015 16:00,47.3,47.35,46.82,46.9,25720583,0.5300000000000011,0.3999999999999986,47.787142857142854,47.51357142857143,47.85,0.6042271726679839,0.7500733297484768
5/26/2015 16:00,46.83,46.88,46.19,46.59,29581860,0.6900000000000048,0.23999999999999488,47.48285714285714,47.441428571428574,47.78904761904762,0.5923600899709041,0.7987922430889123
5/27/2015 16:00,46.82,47.77,46.62,47.61,27335639,1.1500000000000057,-0.7899999999999991,47.38428571428572,47.53642857142858,47.769047619047626,0.4805849610232984,0.7977148911854511
5/28/2015 16:00,47.5,48.02,47.39,47.45,19283666,0.6300000000000026,0.04999999999999716,47.30428571428571,47.589999999999996,47.687619047619044,0.3987002693274281,0.7333069259314395
5/29/2015 16:00,47.43,47.57,46.59,46.86,36519594,0.9799999999999969,0.5700000000000003,47.201428571428565,47.526428571428575,47.582857142857144,0.40846985084272314,0.6828553496688736
6/1/2015 16:00,47.06,47.77,46.62,47.23,28837332,1.1500000000000057,-0.1699999999999946,47.151428571428575,47.51642857142857,47.51571428571429,0.3744074683827892,0.6417988113775894
6/2/2015 16:00,46.95,47.35,46.62,46.92,21498326,0.730000000000004,0.030000000000001137,47.07999999999999,47.48571428571428,47.432857142857145,0.36212336756026864,0.5974708600186311
6/3/2015 16:00,47.37,47.74,46.82,46.85,28002154,0.9200000000000017,0.519999999999996,47.07285714285714,47.43,47.36666666666667,0.36672943185723755,0.5803303656826074
6/4/2015 16:00,46.79,47.16,46.2,46.36,27745512,0.9599999999999937,0.4299999999999997,47.040000000000006,47.26142857142857,47.30761904761905,0.4231626952680531,0.6173079034153257
6/5/2015 16:00,46.31,46.52,45.84,46.14,25438086,0.6799999999999997,0.1700000000000017,46.83,47.107142857142854,47.30095238095238,0.4565815005741285,0.6295943516416148
6/8/2015 16:00,46.3,46.43,45.67,45.73,22121634,0.759999999999998,0.5700000000000003,46.58428571428572,46.94428571428572,47.25476190476191,0.5250034013493888,0.7067433696018453
6/9/2015 16:00,45.76,45.94,45.46,45.65,24406057,0.4799999999999969,0.10999999999999943,46.41142857142857,46.80642857142857,47.154761904761905,0.6112126899703647,0.7781299316156487
6/10/2015 16:00,45.79,46.83,45.69,46.61,28417405,1.1400000000000006,-0.8200000000000003,46.32285714285714,46.737142857142864,47.11857142857143,0.5092384603735932,0.7852597386488384
6/11/2015 16:00,46.66,46.92,46.13,46.44,27347758,0.7899999999999991,0.21999999999999886,46.25428571428572,46.66714285714285,47.07523809523809,0.443503368752816,0.7968727567662083
6/12/2015 16:00,46.2,46.47,45.9,45.97,23930972,0.5700000000000003,0.23000000000000398,46.128571428571426,46.60071428571428,46.99619047619048,0.36411667413180965,0.8210571002705902
6/15/2015 16:00,45.45,45.65,45.02,45.48,33254517,0.6299999999999955,-0.02999999999999403,46.00285714285714,46.521428571428565,46.84190476190476,0.41871686080652065,0.7845420259464656
6/16/2015 16:00,45.35,46.24,45.3,45.83,27070306,0.9400000000000048,-0.4799999999999969,45.958571428571425,46.394285714285715,46.72428571428571,0.418187699939644,0.7388340235030555
6/17/2015 16:00,45.73,46.07,45.36,45.97,28704061,0.7100000000000009,-0.240000000000002,45.99285714285714,46.28857142857142,46.62714285714286,0.40598498682053125,0.6940903605233492
6/18/2015 16:00,46.22,46.8,46.17,46.72,32658343,0.6299999999999955,-0.5,46.145714285714284,46.278571428571425,46.586190476190474,0.4539771338901288,0.6595716503191812
6/19/2015 16:00,46.79,46.83,45.99,46.1,63837036,0.8399999999999963,0.6899999999999977,46.07285714285714,46.19785714285714,46.51571428571429,0.4053687327898723,0.6263032127378275
6/22/2015 16:00,46.33,46.72,46.16,46.23,20318055,0.5600000000000023,0.10000000000000142,46.04285714285714,46.14857142857143,46.45904761904762,0.3806885991511524,0.5933624925954288
6/23/2015 16:00,46.13,46.28,45.62,45.91,25896473,0.6600000000000037,0.22000000000000597,46.034285714285716,46.08142857142857,46.41190476190476,0.3832691457645598,0.5958994801778277
6/24/2015 16:00,45.68,46.25,45.55,45.64,34890901,0.7000000000000028,0.03999999999999915,46.05714285714286,46.029999999999994,46.36666666666666,0.34783685283525234,0.6173761684203156
6/25/2015 16:00,46.03,46.06,45.5,45.65,20615995,0.5600000000000023,0.38000000000000256,46.03142857142858,45.995,46.273333333333326,0.3731589728888686,0.5660329790156706
6/26/2015 16:00,45.65,46.28,45.03,45.26,49835287,1.25,0.39000000000000057,45.93,45.96142857142856,46.16904761904762,0.47518417482051634,0.5395266885141766
6/29/2015 16:00,45.04,45.23,44.36,44.37,34081746,0.8699999999999974,0.6700000000000017,45.59428571428572,45.87,46.05047619047619,0.6292020645985581,0.6436495645184525
6/30/2015 16:00,44.71,44.72,43.94,44.15,35945384,0.7800000000000011,0.5600000000000023,45.315714285714286,45.69428571428572,45.90380952380953,0.7812779518808164,0.7090308610383621
7/1/2015 16:00,44.49,45.23,44.1,44.45,28343907,1.1299999999999955,0.03999999999999915,45.06142857142857,45.55214285714286,45.78619047619048,0.7214898606685064,0.7363727058391066
7/2/2015 16:00,44.48,44.75,44.06,44.4,21752013,0.6899999999999977,0.0799999999999983,44.84571428571429,45.44,45.66952380952381,0.6474271424351508,0.7532892949623105
7/6/2015 16:00,43.96,44.48,43.95,44.39,23033961,0.529999999999994,-0.4299999999999997,44.667142857142856,45.36214285714285,45.575714285714284,0.5580535901897294,0.7850004549589595
7/7/2015 16:00,44.34,44.49,43.32,44.3,36435827,1.1700000000000017,0.04000000000000625,44.47428571428571,45.25285714285714,45.48809523809524,0.359854467938182,0.8207412445321948
7/8/2015 16:00,44.44,44.9,44.03,44.24,39785901,0.8699999999999974,0.19999999999999574,44.32857142857142,45.12928571428572,45.417142857142856,0.10479003951132233,0.8621435081072634
7/9/2015 16:00,44.75,45.22,44.5,44.52,32424672,0.7199999999999989,0.22999999999999687,44.35,44.972142857142856,45.36333333333333,0.12754084313073724,0.8819202533865563
7/10/2015 16:00,45.01,45.14,44.57,44.61,25465757,0.5700000000000003,0.3999999999999986,44.41571428571429,44.86571428571428,45.268095238095235,0.12581165060678948,0.8478951529972754
7/13/2015 16:00,44.98,45.62,44.95,45.54,28178329,0.6699999999999946,-0.5600000000000023,44.57142857142857,44.81642857142857,45.2252380952381,0.44498796131369633,0.8074813870772978
7/14/2015 16:00,45.45,45.96,45.31,45.62,22880260,0.6499999999999986,-0.1699999999999946,44.74571428571428,44.79571428571428,45.20857142857143,0.583890890002924,0.7948539847940279
7/15/2015 16:00,45.68,45.89,45.43,45.76,26629615,0.46000000000000085,-0.0799999999999983,44.94142857142857,44.80428571428571,45.22190476190476,0.6682920661762515,0.8019514888547042
7/16/2015 16:00,46.01,46.69,45.97,46.66,26271673,0.7199999999999989,-0.6499999999999986,45.278571428571425,44.87642857142857,45.26142857142857,0.8588835499535368,0.8522927062593812
7/17/2015 16:00,46.55,46.78,46.26,46.62,29467107,0.5200000000000031,-0.07000000000000028,45.618571428571435,44.973571428571425,45.29238095238095,0.8502632645524915,0.8902690871973077
7/20/2015 16:00,46.65,47.13,46.44,46.92,30631905,0.6900000000000048,-0.2700000000000031,45.96142857142856,45.15571428571429,45.301904761904765,0.8166686102988587,0.9072134205776883
7/21/2015 16:00,46.78,47.33,46.48,47.28,42781899,0.8500000000000014,-0.5,46.34285714285714,45.37928571428571,45.35809523809524,0.6946873226066064,0.9917238478912684
7/22/2015 16:00,45.44,46.93,45.2,45.54,59152427,1.7299999999999969,-0.10000000000000142,46.34285714285714,45.457142857142856,45.32523809523809,0.6946873226066064,0.9726387769754337
7/23/2015 16:00,45.27,46.23,45.1,46.11,33934010,1.1299999999999955,-0.8399999999999963,46.41285714285714,45.57928571428572,45.334761904761905,0.6315249872520242,0.9796051196662187
7/24/2015 16:00,45.91,46.32,45.8,45.94,32333244,0.5200000000000031,-0.030000000000001137,46.43857142857143,45.690000000000005,45.349047619047624,0.6035569172669738,0.9864426225681462
7/27/2015 16:00,45.94,46.01,45.25,45.35,39701420,0.759999999999998,0.5899999999999963,46.25142857142857,45.76499999999999,45.334761904761905,0.7160639769234836,0.9840356652460654
7/28/2015 16:00,45.58,45.64,44.79,45.34,34328948,0.8500000000000014,0.23999999999999488,46.068571428571424,45.84357142857142,45.33857142857143,0.7678200434004517,0.9838866078684743
7/29/2015 16:00,45.4,46.78,45.26,46.29,40945864,1.5200000000000031,-0.8900000000000006,45.978571428571435,45.96999999999999,45.43,0.6837014107397102,0.9785754952991951
7/30/2015 16:00,46.26,47.4,45.93,46.88,39777883,1.4699999999999989,-0.6200000000000045,45.92142857142857,46.13214285714286,45.56,0.5628329702325578,0.9813612994203766
7/31/2015 16:00,47.29,47.37,46.5,46.7,31201480,0.8699999999999974,0.5899999999999963,46.08714285714285,46.214999999999996,45.667142857142856,0.6012685003587508,0.9769295924330821
8/3/2015 16:00,46.98,47.0,46.45,46.81,24125886,0.5499999999999972,0.1699999999999946,46.18714285714286,46.300000000000004,45.78190476190476,0.6609516947984886,0.9620739007353948
8/4/2015 16:00,46.75,47.71,46.68,47.54,33403916,1.0300000000000011,-0.7899999999999991,46.41571428571429,46.42714285714286,45.93190476190476,0.8190005523574169,0.9796102237503459
8/5/2015 16:00,47.98,48.41,47.54,47.58,26959655,0.8699999999999974,0.3999999999999986,46.73428571428571,46.49285714285715,46.08809523809524,0.7674602518014125,0.9678203296460488
8/6/2015 16:00,47.71,47.77,46.33,46.62,27368000,1.4400000000000048,1.0900000000000034,46.917142857142856,46.49285714285715,46.20142857142857,0.4776579768589608,0.87553575434864
8/7/2015 16:00,46.39,46.78,46.26,46.74,19163038,0.5200000000000031,-0.3500000000000014,46.98142857142857,46.480000000000004,46.30714285714286,0.4037502764260838,0.7924464830961158
8/10/2015 16:00,46.95,47.49,46.84,47.33,23079870,0.6499999999999986,-0.37999999999999545,47.04571428571428,46.48357142857143,46.43666666666667,0.42039097448497315,0.720175904438139
8/11/2015 16:00,46.82,46.94,45.9,46.41,29237402,1.0399999999999991,0.4100000000000037,47.00428571428572,46.54571428571428,46.478095238095236,0.4713405401212163,0.6904246450382139
8/12/2015 16:00,46.19,46.9,45.71,46.74,30198532,1.1899999999999977,-0.5500000000000043,46.994285714285716,46.590714285714284,46.53142857142857,0.47685976774634,0.6635607411102649
8/13/2015 16:00,47.06,47.1,46.49,46.73,22627241,0.6099999999999994,0.3300000000000054,46.878571428571426,46.64714285714285,46.577619047619045,0.41687042636868427,0.6405380922466586
8/14/2015 16:00,46.53,47.1,46.52,47.0,21473402,0.5799999999999983,-0.46999999999999886,46.79571428571428,46.765,46.593809523809526,0.29364701842250823,0.6469889967415994
8/17/2015 16:00,46.81,47.45,46.57,47.32,21099746,0.8800000000000026,-0.509999999999998,46.895714285714284,46.90642857142858,46.62714285714286,0.33945334204928357,0.6661542078012894
8/18/2015 16:00,46.84,47.43,46.7,47.27,23574104,0.7299999999999969,-0.4299999999999997,46.971428571428575,46.97642857142858,46.64380952380952,0.35755785412639873,0.6781185456132982
8/19/2015 16:00,46.78,47.08,46.3,46.61,31485511,0.7800000000000011,0.1700000000000017,46.868571428571435,46.957142857142856,46.61190476190476,0.3403639508635951,0.6622659514697457
8/20/2015 16:00,46.07,46.47,45.66,45.66,36238227,0.8100000000000023,0.4100000000000037,46.76142857142857,46.88285714285714,46.61761904761905,0.5575371010502146,0.6530076933842235
8/21/2015 16:00,45.3,45.48,43.07,43.07,70053084,2.4099999999999966,2.229999999999997,46.23714285714285,46.61571428571428,46.472857142857144,1.5037255322000533,1.0103521309778007
8/24/2015 16:00,40.45,43.31,39.72,41.68,88753660,3.5900000000000034,-1.2299999999999969,45.51571428571429,46.19714285714286,46.269999999999996,2.252723219741335,1.4532652889269666
8/25/2015 16:00,42.57,43.24,40.39,40.47,70616597,2.8500000000000014,2.1000000000000014,44.58285714285715,45.68928571428571,46.03761904761905,2.817006178467431,1.9222276263801472
8/26/2015 16:00,42.01,42.84,41.06,42.71,63407996,1.7800000000000011,-0.7000000000000028,43.924285714285716,45.40999999999999,45.91238095238095,2.601050154218825,2.051294480960515
8/27/2015 16:00,43.23,43.95,42.93,43.9,50943211,1.0200000000000031,-0.6700000000000017,43.442857142857136,45.20714285714286,45.79857142857143,2.1516328240486753,2.0951283629274107
8/28/2015 16:00,43.4,44.15,43.39,43.93,28246725,0.759999999999998,-0.5300000000000011,43.06,44.964285714285715,45.658095238095235,1.6811503997758601,2.1177691541988803
8/31/2015 16:00,43.56,43.93,43.1,43.52,34441662,0.8299999999999983,0.03999999999999915,42.75428571428571,44.75785714285714,45.50666666666667,1.2750798294336103,2.152942947068826
9/1/2015 16:00,42.17,42.59,41.66,41.82,49688896,0.9300000000000068,0.3500000000000014,42.57571428571429,44.40642857142858,45.26904761904762,1.310532425426824,2.27387753575674
9/2/2015 16:00,42.36,43.38,41.88,43.36,37671518,1.5,-1.0,42.815714285714286,44.16571428571429,45.07,1.2724367324527808,2.247950177383858
9/3/2015 16:00,43.41,43.98,43.28,43.5,28285205,0.6999999999999957,-0.09000000000000341,43.24857142857143,43.91571428571429,44.87571428571429,0.7493203269502401,2.1958792576746697
9/4/2015 16:00,42.81,43.04,42.2,42.61,37138775,0.8399999999999963,0.20000000000000284,43.23428571428571,43.57928571428572,44.684761904761906,0.7621429687150357,2.2109152381935315
9/8/2015 16:00,43.3,44.0,43.2,43.89,32469766,0.7999999999999972,-0.5900000000000034,43.23285714285714,43.337857142857146,44.54904761904762,0.7606951707859109,2.16545354316809
9/9/2015 16:00,44.21,44.4,42.91,43.07,33469485,1.490000000000002,1.1400000000000006,43.11,43.084999999999994,44.34619047619047,0.6960363975156283,2.0901374983251646
9/10/2015 16:00,43.12,43.79,42.75,43.29,31366630,1.0399999999999991,-0.1700000000000017,43.07714285714286,42.91571428571429,44.19761904761905,0.6786681635308552,2.0465358652169487
9/11/2015 16:00,43.14,43.59,42.94,43.48,27132527,0.6500000000000057,-0.3399999999999963,43.31428571428571,42.94499999999999,44.04238095238095,0.3982820249878578,1.9661050449096833
9/14/2015 16:00,43.43,43.44,42.86,43.04,23656048,0.5799999999999983,0.39000000000000057,43.26857142857143,43.042142857142856,43.86666666666667,0.4103424818134378,1.8767587307199667
9/15/2015 16:00,43.19,44.29,43.08,43.98,28882206,1.2100000000000009,-0.7899999999999991,43.33714285714286,43.29285714285714,43.722857142857144,0.48818419630674686,1.7350104981157137
9/16/2015 16:00,43.97,44.38,43.84,44.3,23372162,0.5399999999999991,-0.3299999999999983,43.57857142857143,43.40642857142858,43.579047619047614,0.48653292356646094,1.5356526454961668
9/17/2015 16:00,44.29,45.0,44.08,44.25,32768161,0.9200000000000017,0.03999999999999915,43.63,43.43142857142857,43.43523809523809,0.540925133451792,1.2953247432503316
9/18/2015 16:00,43.5,43.99,43.33,43.48,63143684,0.6600000000000037,0.020000000000003126,43.68857142857143,43.39928571428572,43.28619047619048,0.4899805632683695,1.0726997538477996
9/21/2015 16:00,43.62,44.47,43.6,44.11,26177224,0.8699999999999974,-0.490000000000002,43.80571428571428,43.441428571428574,43.212380952380954,0.4766500163590349,0.9471795223818061
9/22/2015 16:00,43.38,44.05,43.31,43.9,28085903,0.7399999999999949,-0.519999999999996,43.865714285714276,43.589999999999996,43.25190476190476,0.4547474442974524,0.9581942342117092
9/23/2015 16:00,43.93,44.17,43.51,43.87,17145238,0.6600000000000037,0.060000000000002274,43.98428571428571,43.62642857142857,43.35619047619048,0.2770593885103403,0.8956979188906947
9/24/2015 16:00,43.45,44.13,43.27,43.91,27905607,0.8599999999999994,-0.45999999999999375,43.97428571428571,43.65571428571428,43.519999999999996,0.27849938018193915,0.6106799489096864
9/25/2015 16:00,44.48,44.73,43.76,43.94,29384601,0.9699999999999989,0.5399999999999991,43.92285714285714,43.750714285714274,43.57857142857143,0.23872678146847798,0.5876587931301522
9/28/2015 16:00,43.83,44.09,43.21,43.29,27613785,0.8800000000000026,0.5399999999999991,43.785714285714285,43.707857142857144,43.549523809523805,0.28976180694103404,0.5860501359995535
9/29/2015 16:00,43.37,43.57,43.05,43.44,32763557,0.5200000000000031,-0.07000000000000028,43.78000000000001,43.73428571428571,43.52619047619047,0.2970970660684734,0.5798661586134318
9/30/2015 16:00,43.88,44.3,43.66,44.26,34958880,0.6400000000000006,-0.37999999999999545,43.80142857142857,43.80357142857142,43.56142857142857,0.32860455319544724,0.6015503778929816
10/1/2015 16:00,44.75,44.75,43.75,44.61,28657859,1.0,0.14000000000000057,43.902857142857144,43.88428571428572,43.69428571428571,0.450914414854563,0.49666458932163826
10/2/2015 16:00,44.27,45.57,43.92,45.57,41839035,1.6499999999999986,-1.2999999999999972,44.145714285714284,44.065,43.799523809523805,0.7730212835114684,0.6366904757455286
10/5/2015 16:00,45.75,46.89,45.7,46.63,34369286,1.1899999999999977,-0.8800000000000026,44.534285714285716,44.25428571428572,43.94857142857143,1.200317418336375,0.8821240599502703
10/6/2015 16:00,46.33,47.18,46.22,46.75,27510808,0.9600000000000009,-0.4200000000000017,44.93571428571429,44.42928571428571,44.145714285714284,1.4184951785002102,1.0198753425227933
10/7/2015 16:00,47.1,47.35,45.95,46.8,27711492,1.3999999999999986,0.30000000000000426,45.43714285714285,44.61142857142857,44.28428571428571,1.3589176365243347,1.1700323560850654
10/8/2015 16:00,46.56,47.52,46.5,47.45,33772709,1.0200000000000031,-0.8900000000000006,46.010000000000005,44.894999999999996,44.49285714285715,1.2142075605100275,1.3231256284161612
10/9/2015 16:00,47.45,47.54,46.92,47.11,28600632,0.6199999999999974,0.3400000000000034,46.41714285714285,45.10928571428571,44.6747619047619,0.9859802953694534,1.4092715105601201
10/12/2015 16:00,46.98,47.07,46.5,47.0,19769066,0.5700000000000003,-0.020000000000003126,46.75857142857143,45.330714285714286,44.84238095238096,0.5903227527214483,1.4681651976597325
10/13/2015 16:00,46.56,47.13,46.56,46.89,19987816,0.5700000000000003,-0.3299999999999983,46.947142857142865,45.54642857142857,45.02571428571429,0.2728072754225516,1.472217957466179
10/14/2015 16:00,46.65,47.1,46.53,46.68,24697766,0.5700000000000003,-0.030000000000001137,46.95428571428571,45.74428571428571,45.154285714285706,0.2636194949067777,1.4940634907144588
10/15/2015 16:00,47.01,47.03,46.53,47.01,27189370,0.5,0.0,46.99142857142857,45.96357142857143,45.28333333333333,0.24788630266169118,1.5331123029098288
10/16/2015 16:00,47.02,47.54,46.9,47.51,26450334,0.6400000000000006,-0.4899999999999949,47.09285714285715,46.26499999999999,45.43857142857142,0.29691268557743083,1.5873382932264268
10/19/2015 16:00,47.42,47.88,47.02,47.62,29387581,0.8599999999999994,-0.19999999999999574,47.11714285714286,46.56357142857143,45.63571428571428,0.3354456878892119,1.5890140698829012
10/20/2015 16:00,47.44,47.81,47.02,47.77,30802235,0.7899999999999991,-0.3300000000000054,47.21142857142858,46.814285714285724,45.81,0.41615015605019845,1.6138277479334928
10/21/2015 16:00,47.92,47.99,47.11,47.2,25264710,0.8800000000000026,0.7199999999999989,47.24,46.99928571428571,45.96714285714285,0.4059556626032581,1.5788322990651986
10/22/2015 16:00,47.53,48.95,47.09,48.03,56637074,1.8599999999999994,-0.5,47.402857142857144,47.175,46.16523809523809,0.46632300271033417,1.5634500920963994
10/23/2015 16:00,52.3,54.07,52.25,52.87,135227059,1.8200000000000003,-0.5700000000000003,48.287142857142854,47.62071428571428,46.59190476190476,2.049314635723379,2.0607319550286456
10/26/2015 16:00,52.53,54.32,52.5,54.25,64633324,1.8200000000000003,-1.7199999999999989,49.32142857142857,48.15642857142857,47.082857142857144,2.9335554569578384,2.564024459433131
10/27/2015 16:00,53.99,54.37,53.58,53.69,50999907,0.7899999999999991,0.30000000000000426,50.20428571428572,48.64857142857143,47.57809523809524,3.214072479699443,2.789287756843324
10/28/2015 16:00,53.54,53.98,52.86,53.98,47000753,1.1199999999999974,-0.4399999999999977,51.11285714285714,49.115,48.080000000000005,3.2603819525003246,2.951042188786838
10/29/2015 16:00,53.54,53.83,53.22,53.36,30202078,0.6099999999999994,0.17999999999999972,51.91142857142857,49.561428571428564,48.513333333333335,2.97745656879272,3.029155547893355
10/30/2015 16:00,53.32,53.99,52.62,52.64,46619761,1.3700000000000045,0.6799999999999997,52.68857142857143,49.964285714285715,48.895714285714284,2.1329590445466917,3.018596646504039
11/2/2015 16:00,52.85,53.36,52.62,53.24,30284982,0.740000000000002,-0.39000000000000057,53.43285714285714,50.417857142857144,49.26095238095238,0.5803939548757786,3.059816832364108
11/3/2015 16:00,52.93,54.39,52.9,54.15,36596931,1.490000000000002,-1.2199999999999989,53.615714285714276,50.95142857142857,49.61904761904762,0.5751190352971257,3.174410031426105
11/4/2015 16:00,54.18,54.88,54.06,54.4,37087849,0.8200000000000003,-0.21999999999999886,53.637142857142855,51.479285714285716,49.98333333333333,0.604723470844043,3.266319539379595
11/5/2015 16:00,54.49,54.7,54.0,54.38,31468485,0.7000000000000028,0.10999999999999943,53.73571428571428,51.970000000000006,50.34428571428572,0.6677289156245134,3.3154027981959104
11/6/2015 16:00,54.09,54.98,53.96,54.92,32851204,1.019999999999996,-0.8299999999999983,53.870000000000005,52.49142857142857,50.7,0.8053777581560767,3.3892550803973904
11/9/2015 16:00,54.55,54.87,53.56,54.16,32513067,1.3099999999999952,0.39000000000000057,53.98428571428571,52.94785714285714,51.035714285714285,0.7772141949045127,3.3649495856974134
11/10/2015 16:00,54.01,54.13,53.27,53.51,55283697,0.8599999999999994,0.5,54.10857142857143,53.39857142857143,51.34571428571429,0.5677566547798232,3.273184338573854
11/11/2015 16:00,53.7,54.2,53.46,53.65,36516260,0.740000000000002,0.05000000000000426,54.167142857142856,53.800000000000004,51.66761904761905,0.4771343027453546,3.1428886470281525
11/12/2015 16:00,53.48,53.98,53.19,53.32,35361095,0.7899999999999991,0.1599999999999966,54.04857142857143,53.832142857142856,51.983809523809526,0.5751645727211003,2.9437178468569516
11/13/2015 16:00,53.07,53.29,52.53,52.84,36848175,0.759999999999998,0.22999999999999687,53.825714285714284,53.73142857142857,52.261428571428574,0.7040799467587076,2.717400017874106
11/16/2015 16:00,53.08,53.89,52.85,53.77,32165198,1.0399999999999991,-0.6900000000000048,53.73857142857143,53.73714285714285,52.55952380952381,0.6604399687936293,2.5051835784836336
11/17/2015 16:00,53.17,53.53,52.85,52.97,31551255,0.6799999999999997,0.20000000000000284,53.459999999999994,53.665,52.81428571428571,0.45985504962527246,2.2352350467646542
11/18/2015 16:00,53.0,53.98,52.98,53.85,29710030,1.0,-0.8500000000000014,53.41571428571429,53.7,53.10380952380952,0.39097558077340844,1.9208474072408783
11/19/2015 16:00,53.99,54.66,53.78,53.94,28149228,0.8799999999999955,0.05000000000000426,53.47714285714286,53.79285714285714,53.424761904761894,0.4390791229262339,1.3688338797952808
11/20/2015 16:00,54.25,54.3,53.27,54.19,37147608,1.029999999999994,0.060000000000002274,53.55428571428571,53.86071428571428,53.71809523809524,0.5153269881939955,0.5978847635417496
11/23/2015 16:00,54.25,54.46,53.75,54.19,28235918,0.7100000000000009,0.060000000000002274,53.67857142857143,53.863571428571426,53.780952380952385,0.552944499065504,0.5731396405922603
11/24/2015 16:00,53.92,54.44,53.58,54.25,24600043,0.8599999999999994,-0.3299999999999983,53.88,53.85285714285714,53.780952380952385,0.4423045707795781,0.5731396405922603
11/25/2015 16:00,54.09,54.23,53.69,53.69,21005147,0.5399999999999991,0.4000000000000057,53.86857142857143,53.80357142857143,53.78095238095237,0.4466329056172717,0.5731396405922603
11/27/2015 16:00,53.8,54.08,53.79,53.93,9009132,0.28999999999999915,-0.13000000000000256,54.00571428571429,53.73285714285714,53.778571428571425,0.2087947271709828,0.5723747523625017
11/30/2015 16:00,54.54,54.96,54.0,54.35,56241417,0.9600000000000009,0.18999999999999773,54.07714285714285,53.74642857142857,53.82571428571429,0.23099165105325156,0.5769278241555773
12/1/2015 16:00,54.41,55.23,54.3,55.22,39952779,0.9299999999999997,-0.8100000000000023,54.26,53.86857142857143,53.94857142857142,0.47843494855534496,0.5864323124982311
12/2/2015 16:00,55.32,55.96,55.06,55.21,47274879,0.8999999999999986,0.10999999999999943,54.40571428571428,53.980000000000004,54.042380952380945,0.5947508481942004,0.6237940746898827
12/3/2015 16:00,55.49,55.77,53.93,54.2,38627835,1.8400000000000034,1.2899999999999991,54.40714285714286,54.042857142857144,54.044761904761906,0.5941580677925351,0.6243205830944144
12/4/2015 16:00,54.12,56.23,54.1,55.91,43963662,2.1299999999999955,-1.7899999999999991,54.644285714285715,54.26214285714286,54.11666666666667,0.812236770546438,0.7429625383103017
12/7/2015 16:00,55.79,55.97,55.29,55.81,30709765,0.6799999999999997,-0.020000000000003126,54.94714285714286,54.40785714285715,54.18476190476191,0.7921008834251673,0.8288704304505854
